line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
1087,1392,2169,0.03871,-451.2186,451.2186,1,NO
1088,1392,2169,0.03944,-451.2186,451.2186,1,NO
1089,2174,2175,0.0001,0,0,1,NO
1090,2173,690,0.00182,-2486.7885,2486.7885,1,NO
1091,1106,2065,0.00223,-204.9185,204.9185,1,NO
1092,787,2185,0.02123,-196.5626,196.5626,1,NO
1093,773,2186,0.0098,-196.5626,196.5626,1,NO
1094,805,2187,0.02858,-196.5626,196.5626,1,NO
1095,846,2188,0.03103,-196.5626,196.5626,1,NO
1096,2189,1048,0.1031,-257.8392,257.8392,1,NO
1097,2202,2201,0.0001,0,0,1,NO
1098,2201,1256,0.00058,-451.2186,451.2186,1,NO
1099,1278,2202,0.00573,-515.6784,515.6784,1,NO
1100,1278,2202,0.00573,-515.6784,515.6784,1,NO
1101,1316,636,0.01275,-515.6784,515.6784,1,NO
1102,61,2219,0.05081,-393.1252,393.1252,1,NO
1103,61,2219,0.05081,-393.1252,393.1252,1,NO
1104,2219,1249,0.01146,-393.1252,393.1252,1,NO
1105,2219,1250,0.01146,-393.1252,393.1252,1,NO
1106,2223,819,0.0036,-451.2186,451.2186,1,NO
1107,2223,860,0.01128,-451.2186,451.2186,1,NO
1108,2229,2230,0.0001,0,0,1,NO
1109,2229,1148,0.00396,-709.0578,709.0578,1,NO
1110,2229,2281,0.00226,-515.6784,515.6784,1,NO
1111,2230,2281,0.00226,-515.6784,515.6784,1,NO
1112,2230,2281,0.00226,-515.6784,515.6784,1,NO
1113,8,2232,0.00035,-2270.625,2270.625,1,NO
1114,8,2232,0.00035,-2270.625,2270.625,1,NO
1115,2232,587,0.00284,-2270.625,2270.625,1,NO
1116,2232,2173,0.0125,-2270.625,2270.625,1,NO
1117,2236,2237,0.0001,0,0,1,NO
1118,2237,613,0.00766,-709.0578,709.0578,1,NO
1119,2237,613,0.00726,-709.0578,709.0578,1,NO
1120,838,2236,0.00565,-709.0578,709.0578,1,NO
1121,838,2237,0.00565,-709.0578,709.0578,1,NO
1122,2237,880,0.01101,-196.5626,196.5626,1,NO
1123,692,764,0.00865,-709.0578,709.0578,1,NO
1124,1386,2243,0.02607,-515.6784,515.6784,1,NO
1125,2243,1557,0.00686,-515.6784,515.6784,1,NO
1126,72,2233,0.00062,-709.0578,709.0578,1,NO
1127,73,2233,0.00062,-709.0578,709.0578,1,NO
1128,2233,1214,0.00062,-709.0578,709.0578,1,NO
1129,2233,1215,0.00062,-709.0578,709.0578,1,NO
1130,72,2233,0.00045,-709.0578,709.0578,1,NO
1131,2233,1198,0.00045,-709.0578,709.0578,1,NO
1132,2233,1215,0.00062,-709.0578,709.0578,1,NO
1133,621,1148,0.01696,-393.1252,393.1252,1,NO
1134,2247,1083,0.00579,-196.5626,196.5626,1,NO
1135,2248,1084,0.00579,-196.5626,196.5626,1,NO
1136,2249,1076,0.01373,-196.5626,196.5626,1,NO
1137,2250,2091,0.01914,-196.5626,196.5626,1,NO
1138,2174,2081,0.01233,-709.0578,709.0578,1,NO
1139,2174,2082,0.01233,-709.0578,709.0578,1,NO
1140,2175,2223,0.0148,-709.0578,709.0578,1,NO
1141,2175,2223,0.01316,-709.0578,709.0578,1,NO
1142,2175,859,0.00521,-709.0578,709.0578,1,NO
1143,2175,860,0.00493,-709.0578,709.0578,1,NO
1144,1122,2174,0.05726,-196.5626,196.5626,1,NO
1145,2174,2024,0.01369,-709.0578,709.0578,1,NO
1146,1671,1782,0.0001,-451.2186,451.2186,1,NO
1147,2257,2258,0.0001,0,0,1,NO
1148,2258,1149,0.00473,-515.6784,515.6784,1,NO
1149,2257,2281,0.00315,-515.6784,515.6784,1,NO
1150,1106,2259,0.00233,-451.2186,451.2186,1,NO
1151,2260,1832,0.0092,-451.2186,451.2186,1,NO
1152,2260,1832,0.0092,-451.2186,451.2186,1,NO
1153,2260,1811,0.00815,-451.2186,451.2186,1,NO
1154,2260,1811,0.00815,-451.2186,451.2186,1,NO
1155,2260,1874,0.00776,-196.5626,196.5626,1,NO
1156,2260,1811,0.01432,-451.2186,451.2186,1,NO
1157,2269,1304,0.0141,0,0,1,NO
1158,2270,2163,0.0141,0,0,1,NO
1159,134,1427,0.0045,-846.7312,846.7312,1,NO
1160,1398,1413,0.0051,-742.4814,742.4814,1,NO
1161,1279,59,0.00226,-709.0578,709.0578,1,NO
1162,1279,59,0.00226,-709.0578,709.0578,1,NO
1163,1279,59,0.00226,-709.0578,709.0578,1,NO
1164,1323,2273,0.01077,-449.2291,449.2291,1,NO
1165,1363,2273,0.01123,-515.6784,515.6784,1,NO
1166,636,2273,0.03317,-709.0578,709.0578,1,NO
1167,2280,2281,0.0001,0,0,1,NO
1168,2280,1149,0.00635,-515.6784,515.6784,1,NO
1169,2280,1105,0.00116,-196.5626,196.5626,1,NO
1170,2281,1106,0.00116,-196.5626,196.5626,1,NO
1171,2281,1164,0.00116,-196.5626,196.5626,1,NO
1172,2281,1163,0.00116,-196.5626,196.5626,1,NO
1173,2281,1165,0.00226,-515.6784,515.6784,1,NO
1174,2281,2065,0.00226,-515.6784,515.6784,1,NO
1175,2281,2259,0.00226,-515.6784,515.6784,1,NO
1176,2282,2283,0.0001,0,0,1,NO
1177,1818,2282,0.01077,-393.1252,393.1252,1,NO
1178,2283,1825,0.00848,-393.1252,393.1252,1,NO
1179,2282,1826,0.00878,-257.8392,257.8392,1,NO
1180,2283,1799,0.01463,-257.8392,257.8392,1,NO
1181,740,2287,0.01053,-709.0578,709.0578,1,NO
1182,741,2287,0.01053,-709.0578,709.0578,1,NO
1183,2287,692,0.00521,-709.0578,709.0578,1,NO
1184,2287,692,0.00521,-709.0578,709.0578,1,NO
1185,1428,1392,0.01848,-515.6784,515.6784,1,NO
1186,2291,2292,0.0001,0,0,1,NO
1187,83,2291,0.0495,-272.1636,272.1636,1,NO
1188,82,2291,0.03476,-393.1252,393.1252,1,NO
1189,847,2291,0.00444,-451.2186,451.2186,1,NO
1190,774,2291,0.01101,-272.1636,272.1636,1,NO
1191,613,2291,0.02515,-709.0578,709.0578,1,NO
1192,773,847,0.02433,-515.6784,515.6784,1,NO
1193,773,787,0.01817,-272.1636,272.1636,1,NO
1194,2039,1227,0.04115,-451.2186,451.2186,1,NO
1195,621,2300,0.0361,-477.48,477.48,1,NO
1196,621,2300,0.0361,-515.6784,515.6784,1,NO
1197,2300,1235,0.01164,-477.48,477.48,1,NO
1198,2300,1234,0.01164,-515.6784,515.6784,1,NO
1199,1450,1428,0.00298,-451.2186,451.2186,1,NO
1200,1748,663,0.01211,-393.1252,393.1252,1,NO
1201,2310,2311,0.0001,0,0,1,NO
1202,2311,724,0.01146,-515.6784,515.6784,1,NO
1203,2311,710,0.01283,-515.6784,515.6784,1,NO
1204,2310,797,0.01455,-515.6784,515.6784,1,NO
1205,2310,878,0.01146,-196.5626,196.5626,1,NO
1206,2315,2316,0.0001,0,0,1,NO
1207,717,2315,0.00452,-709.0578,709.0578,1,NO
1208,717,2316,0.00452,-709.0578,709.0578,1,NO
1209,2315,613,0.01696,-709.0578,709.0578,1,NO
1210,2316,613,0.01696,-709.0578,709.0578,1,NO
1211,628,2322,0.01077,-2860.9875,2860.9875,1,NO
1212,22,2322,0.00965,-2860.9875,2860.9875,1,NO
1213,628,2322,0.01077,-2860.9875,2860.9875,1,NO
1214,23,2322,0.00965,-2860.9875,2860.9875,1,NO
1215,2323,2243,0.0113,-451.2186,451.2186,1,NO
1216,2323,1615,0.0113,-451.2186,451.2186,1,NO
1217,2323,1556,0.0113,-451.2186,451.2186,1,NO
1218,2323,1615,0.0113,-451.2186,451.2186,1,NO
1219,2323,1649,0.0113,-451.2186,451.2186,1,NO
1220,1825,625,0.0782,-257.8392,257.8392,1,NO
1221,2329,710,0.0037,0,0,1,NO
1222,2332,724,0.0037,0,0,1,NO
1223,2338,1102,0.0037,0,0,1,NO
1224,2341,800,0.0037,0,0,1,NO
1225,2344,712,0.0037,0,0,1,NO
1226,2347,814,0.0037,0,0,1,NO
1227,2350,1786,0.0037,0,0,1,NO
1228,2355,1756,0.0037,0,0,1,NO
1229,2357,1645,0.0037,0,0,1,NO
1230,2360,49,0.0037,0,0,1,NO
1231,2363,1921,0.0037,0,0,1,NO
1232,2366,1974,0.0037,0,0,1,NO
1233,2369,1969,0.0037,0,0,1,NO
1234,2374,1097,0.0037,0,0,1,NO
1235,2377,1123,0.0037,0,0,1,NO
1236,2380,1123,0.0037,0,0,1,NO
1237,2385,1102,0.0037,0,0,1,NO
1238,2387,1299,0.0037,0,0,1,NO
1239,2391,1236,0.0037,0,0,1,NO
1240,2394,1236,0.0037,0,0,1,NO
1241,2397,1251,0.0037,0,0,1,NO
1242,2401,981,0.0037,0,0,1,NO
1243,2406,896,0.0037,0,0,1,NO
1244,2409,988,0.0037,0,0,1,NO
1245,2412,914,0.0037,0,0,1,NO
1246,2416,2169,0.0037,0,0,1,NO
1247,2419,1393,0.0037,0,0,1,NO
1248,2422,1454,0.0037,0,0,1,NO
1249,2425,1429,0.0037,0,0,1,NO
1250,2428,1037,0.0037,0,0,1,NO
1251,2431,1078,0.0037,0,0,1,NO
1252,2434,1033,0.0037,0,0,1,NO
1253,2437,1024,0.0037,0,0,1,NO
1254,2439,724,0.0037,0,0,1,NO
1255,2444,748,0.0037,0,0,1,NO
1256,2449,806,0.0037,0,0,1,NO
1257,2455,860,0.0037,0,0,1,NO
1258,2459,847,0.0037,0,0,1,NO
1259,2463,861,0.0037,0,0,1,NO
1260,2466,872,0.0037,0,0,1,NO
1261,2470,1786,0.0037,0,0,1,NO
1262,2476,1786,0.0037,0,0,1,NO
1263,2482,1704,0.0037,0,0,1,NO
1264,2485,1762,0.0037,0,0,1,NO
1265,2488,1756,0.0037,0,0,1,NO
1266,2491,1731,0.0037,0,0,1,NO
1267,2494,1762,0.0037,0,0,1,NO
1268,2496,1641,0.0037,0,0,1,NO
1269,2499,575,0.0037,0,0,1,NO
1270,2506,1574,0.0037,0,0,1,NO
1271,2509,1574,0.0037,0,0,1,NO
1272,2514,1574,0.0037,0,0,1,NO
1273,2518,1921,0.0037,0,0,1,NO
1274,2523,1916,0.0037,0,0,1,NO
1275,2527,1904,0.0037,0,0,1,NO
1276,2530,1922,0.0037,0,0,1,NO
1277,2532,1921,0.0037,0,0,1,NO
1278,2535,1962,0.0037,0,0,1,NO
1279,2539,2020,0.0037,0,0,1,NO
1280,2543,2020,0.0037,0,0,1,NO
1281,2548,2017,0.0037,0,0,1,NO
1282,2551,1982,0.0037,0,0,1,NO
1283,2554,2036,0.0037,0,0,1,NO
1284,2557,2131,0.0037,0,0,1,NO
1285,2560,2131,0.0037,0,0,1,NO
1286,2564,1993,0.0037,0,0,1,NO
1287,2567,1951,0.0037,0,0,1,NO
1288,2570,2002,0.0037,0,0,1,NO
1289,2573,1993,0.0037,0,0,1,NO
1290,2576,2131,0.0037,0,0,1,NO
1291,2578,2039,0.0037,0,0,1,NO
1292,2583,1131,0.0037,0,0,1,NO
1293,2588,1101,0.0037,0,0,1,NO
1294,2591,1101,0.0037,0,0,1,NO
1295,2594,1096,0.0037,0,0,1,NO
1296,2600,1123,0.0037,0,0,1,NO
1297,2603,1132,0.0037,0,0,1,NO
1298,2606,1138,0.0037,0,0,1,NO
1299,2609,1123,0.0037,0,0,1,NO
1300,2612,1097,0.0037,0,0,1,NO
1301,2615,1114,0.0037,0,0,1,NO
1302,2618,1145,0.0037,0,0,1,NO
1303,2621,1097,0.0037,0,0,1,NO
1304,2624,1123,0.0037,0,0,1,NO
1305,2626,1338,0.0037,0,0,1,NO
1306,2635,1273,0.0037,0,0,1,NO
1307,2638,1848,0.0037,0,0,1,NO
1308,2641,1860,0.0037,0,0,1,NO
1309,2644,1799,0.0037,0,0,1,NO
1310,2648,564,0.0037,0,0,1,NO
1311,2653,1792,0.0037,0,0,1,NO
1312,2656,1834,0.0037,0,0,1,NO
1313,2660,1834,0.0037,0,0,1,NO
1314,2663,1849,0.0037,0,0,1,NO
1315,2666,1841,0.0037,0,0,1,NO
1316,2669,967,0.0037,0,0,1,NO
1317,2672,912,0.0037,0,0,1,NO
1318,2676,907,0.0037,0,0,1,NO
1319,2680,2034,0.0037,0,0,1,NO
1320,2683,914,0.0037,0,0,1,NO
1321,2686,988,0.0037,0,0,1,NO
1322,2690,2169,0.0037,0,0,1,NO
1323,2694,1406,0.0037,0,0,1,NO
1324,2697,2043,0.0037,0,0,1,NO
1325,2701,1454,0.0037,0,0,1,NO
1326,2704,1436,0.0037,0,0,1,NO
1327,2707,1388,0.0037,0,0,1,NO
1328,2710,1472,0.0037,0,0,1,NO
1329,2714,1490,0.0037,0,0,1,NO
1330,2717,1044,0.0037,0,0,1,NO
1331,2720,1049,0.0037,0,0,1,NO
1332,2723,1054,0.0037,0,0,1,NO
1333,2726,2428,0.0037,0,0,1,NO
1334,2729,1064,0.0037,0,0,1,NO
1335,2732,1085,0.0037,0,0,1,NO
1336,2735,1033,0.0037,0,0,1,NO
1337,2738,1045,0.0037,0,0,1,NO
1338,6,4,0.01944,0,0,1,NO
1339,7,5,0.01931,0,0,1,NO
1340,9,8,0.01926,0,0,1,NO
1341,10,8,0.01926,0,0,1,NO
1342,13,11,0.0171802406893424,-1170,1170,0.975836431,NO
1343,14,12,0.0171802406893424,-1170,1170,0.975836431,NO
1344,16,15,0.01306,-1134,1134,1,NO
1345,17,15,0.01306,-1134,1134,1,NO
1346,29,28,0.0513602837656236,-360,360,0.975655083,NO
1347,30,28,0.0511816941104762,-360,360,0.975655083,NO
1348,31,28,0.0512132099319728,-360,360,0.975655083,NO
1349,32,28,0.0508350200740136,-360,360,0.975655083,NO
1350,33,28,0.0495533766664853,-360,360,0.975655083,NO
1351,34,28,0.0494063028328345,-360,360,0.975655083,NO
1352,36,35,0.0389943764172336,-400,400,0.954545455,NO
1353,37,35,0.039071201814059,-400,400,0.954545455,NO
1355,40,39,0.03944,-360,360,1,NO
1356,41,39,0.03944,-360,360,1,NO
1357,44,43,0.01585,-1170,1170,1,NO
1358,45,43,0.01579,-1170,1170,1,NO
1359,47,46,0.0371342720793951,-420,420,0.974989402,NO
1360,48,46,0.0371342720793951,-420,420,0.974989402,NO
1361,53,52,0.0338763402646503,-464,464,0.950413223,NO
1362,54,51,0.0340977542533081,-464,464,0.950413223,NO
1363,57,56,0.0197936635160681,-750,750,0.974576271,NO
1364,58,55,0.0195830926275992,-750,750,0.974576271,NO
1365,62,59,0.0397978979206049,-370,370,0.974576271,NO
1366,63,61,0.0401137542533081,-370,370,0.974576271,NO
1367,66,64,0.03644,-360,360,1,NO
1368,67,65,0.03644,-360,360,1,NO
1369,69,70,0.0204,-720,720,1.026086957,NO
1370,68,71,0.0198,-720,720,1.026086957,NO
1371,74,72,0.0197058449905482,-810,810,0.950413223,NO
1372,75,73,0.0195951379962193,-810,810,0.950413223,NO
1373,80,78,0.0340756128544423,-460,460,0.950413223,NO
1374,81,79,0.0340534714555766,-460,460,0.950413223,NO
1375,87,84,-0.0059,-135,135,1,NO
1376,84,86,0.0759449981096408,-135,135,0.950413223,NO
1377,84,83,0.115578102079395,-135,135,0.950413223,NO
1378,88,83,0.102846797731569,-135,135,0.950413223,NO
1379,89,85,-0.0052,-135,135,1,NO
1380,85,86,0.082808831758034,-135,135,0.950413223,NO
1381,85,82,0.131187788279773,-135,135,0.950413223,NO
1382,90,82,0.116795879017013,-120,120,0.950413223,NO
1383,91,82,0.117128,-130,130,0.950413223,NO
1384,96,93,0.174036839319471,-75,75,0.974576271,NO
1385,98,93,0.174036839319471,-75,75,0.974576271,NO
1386,95,100,-0.016,-75,75,1,NO
1387,95,94,0.125431024574669,-75,75,0.950413223,NO
1388,95,92,0.20956834026465,-75,75,0.950413223,NO
1389,103,102,0.0838,-180,180,1,NO
1390,104,101,0.0838,-180,180,1,NO
1391,105,102,0.0838,-180,180,1,NO
1392,106,101,0.0838,-180,180,1,NO
1393,108,107,0.0907560529300567,-160,160,0.977680017,NO
1394,116,114,0.0053,-80,80,1,NO
1395,114,109,0.032533202268431,-160,160,0.974576271,NO
1396,114,112,0.0563498601134215,-160,160,0.950413223,NO
1397,117,115,0.0549,-75,75,1,NO
1398,115,110,0.0243209376181475,-150,150,0.974576271,NO
1399,115,113,0.0733987372400756,-150,150,0.950413223,NO
1400,118,112,0.146797474480151,-80,80,0.950413223,NO
1401,119,113,0.146686767485822,-80,80,0.950413223,NO
1402,127,120,0.0839124990548204,-160,160,0.974576271,NO
1403,120,125,0.0867,-160,160,1.026086957,NO
1404,124,125,0.0554,-160,160,1.052173913,NO
1405,128,125,-0.0046,-160,160,1,NO
1406,129,121,0.0839124990548204,-160,160,0.974576271,NO
1407,121,126,0.0867,-160,160,1.026086957,NO
1408,130,126,-0.005092522,-160,160,0.950413223,NO
1409,123,126,0.0554,-160,160,1.052173913,NO
1410,139,131,0.0774948960302457,-150,150,0.950413223,NO
1411,140,132,0.0774948960302457,-150,150,0.950413223,NO
1412,143,131,0.0774948960302457,-150,150,0.950413223,NO
1413,136,146,-0.003,-150,150,1,NO
1414,136,135,0.0697454064272212,-75,75,0.950413223,NO
1415,136,133,0.107053663516068,-150,150,0.950413223,NO
1416,151,149,0.124501085822306,-130,130,0.950413223,NO
1417,154,150,0.125098903591682,-130,130,0.950413223,NO
1418,155,149,0.125984559546314,-130,130,0.950413223,NO
1419,157,150,0.125098903591682,-130,130,0.950413223,NO
1420,159,150,0.506085953875236,-31.5,31.5,0.950413223,NO
1421,161,160,0.0639332892249527,-240,240,0.953440017,NO
1422,162,160,0.0639332892249527,-240,240,0.953440017,NO
1423,163,160,0.0638890064272212,-240,240,0.953440017,NO
1424,165,164,0.2596,-50,50,1,NO
1425,166,164,0.2596,-50,50,1,NO
1426,169,170,0.1292,-100,100,1.052173913,NO
1427,169,172,0.1292,-100,100,1.052173913,NO
1428,168,175,0.128,-100,100,1.052173913,NO
1429,180,178,0.31,-25,25,1,NO
1430,177,178,-0.0266,-25,25,1.1,NO
1431,176,178,0.4871,-25,25,1.017391304,NO
1432,179,176,0.26713597731569,-50,50,0.950413223,NO
1433,183,176,0.40275204536862,-31.5,31.5,0.950413223,NO
1434,189,187,-0.02,-40,40,1,NO
1435,185,187,0.2001,-40,40,1.1,NO
1436,184,187,0.3141,-40,40,1,NO
1437,190,188,-0.018,-40,40,1,NO
1438,186,188,0.1998,-40,40,1.1,NO
1439,184,188,0.3116,-40,40,1,NO
1440,191,184,0.543239221172023,-25,25,0.950413223,NO
1441,193,192,0.3518,-31.5,31.5,1,NO
1442,197,194,-0.057,-16,16,1,NO
1443,195,194,0.4996,-16,16,1.1,NO
1444,192,194,0.753,-16,16,1,NO
1445,202,200,-0.019,-50,50,1,NO
1446,201,200,0.1634,-50,50,1.1,NO
1447,198,200,0.2484,-50,50,1.052173913,NO
1448,203,204,-0.0076,-75,75,1,NO
1449,207,204,0.0999,-75,75,1.1,NO
1450,205,204,0.1681,-75,75,1.026086957,NO
1451,210,212,0.002,0,0,1,NO
1452,212,211,0.0632,0,0,1,NO
1453,213,217,0.014,0,0,1,NO
1454,214,218,0.014,0,0,1,NO
1455,215,219,0.014,0,0,1,NO
1456,217,216,0.292,-50,50,1,NO
1457,218,216,0.288,-50,50,1,NO
1458,219,216,0.288,-50,50,1,NO
1459,220,223,0.014,0,0,1,NO
1460,221,224,0.014,0,0,1,NO
1461,223,222,0.1408,-100,100,1,NO
1462,224,222,0.2832,-50,50,1,NO
1463,225,227,0.009,0,0,1,NO
1464,227,226,0.156,-50,50,1,NO
1465,228,230,0.014,0,0,1,NO
1466,230,229,0.1166,-120,120,1,NO
1467,231,233,0.014,0,0,1,NO
1468,233,232,0.1135,-100,100,1,NO
1469,234,235,0.05,-200,200,1,NO
1470,236,238,0.014,0,0,1,NO
1471,238,237,0.1408,-100,100,1,NO
1472,239,241,0.014,0,0,1,NO
1473,241,240,0.256547448015123,-50,50,0.997933884,NO
1474,242,243,0.0849699054820416,-150,150,1.045454545,NO
1475,244,245,0.007,0,0,1,NO
1476,245,246,0.0904,0,0,0.954545455,NO
1477,247,248,0.014,0,0,1,NO
1478,248,249,0.2804,0,0,0.954545455,NO
1479,250,251,0.014,0,0,1,NO
1480,251,252,0.2804,0,0,0.954545455,NO
1481,253,254,0.014,0,0,1,NO
1482,254,255,0.2804,0,0,0.954545455,NO
1483,256,257,0.014,0,0,1,NO
1484,257,258,0.2804,0,0,0.954545455,NO
1485,259,260,0.014,0,0,1,NO
1486,260,261,0.2804,0,0,0.954545455,NO
1487,262,263,0.014,0,0,1,NO
1488,263,264,0.2804,0,0,0.954545455,NO
1489,265,266,0.014,0,0,1,NO
1490,266,267,0.2804,0,0,0.954545455,NO
1491,268,269,0.014,0,0,1,NO
1492,269,270,0.2804,0,0,0.954545455,NO
1493,271,272,0.014,0,0,1,NO
1494,272,273,0.2804,0,0,0.954545455,NO
1495,274,275,0.014,0,0,1,NO
1496,275,276,0.2804,0,0,0.954545455,NO
1497,277,278,0.014,0,0,1,NO
1498,278,279,0.2804,0,0,0.954545455,NO
1499,280,281,0.014,0,0,1,NO
1500,281,282,0.2804,0,0,0.954545455,NO
1501,283,285,0.014,0,0,1,NO
1502,285,284,0.1308,-100,100,0.954545455,NO
1503,286,287,0.014,0,0,1,NO
1504,287,288,0.2804,0,0,0.954545455,NO
1505,289,290,0.014,0,0,1,NO
1506,290,291,0.2804,0,0,0.954545455,NO
1507,292,293,0.014,0,0,1,NO
1508,293,294,0.2804,0,0,0.954545455,NO
1509,295,297,0.014,0,0,1,NO
1510,297,296,0.2832,-50,50,1,NO
1511,298,300,0.014,0,0,1,NO
1512,300,299,0.2832,-50,50,1,NO
1513,301,302,0.014,0,0,1,NO
1514,302,303,0.2804,0,0,0.954545455,NO
1515,304,305,0.014,0,0,1,NO
1516,305,306,0.2804,0,0,0.954545455,NO
1517,307,308,0.014,0,0,1,NO
1518,308,309,0.2804,0,0,0.954545455,NO
1519,310,311,0.014,0,0,1,NO
1520,311,312,0.2804,0,0,0.954545455,NO
1521,313,314,0.014,0,0,1,NO
1522,314,315,0.2804,0,0,0.954545455,NO
1523,316,317,0.014,0,0,1,NO
1524,317,318,0.2804,0,0,0.954545455,NO
1525,319,320,0.014,0,0,1,NO
1526,320,321,0.2804,0,0,0.954545455,NO
1527,322,323,0.014,0,0,1,NO
1528,323,324,0.2804,0,0,0.954545455,NO
1529,325,326,0.014,0,0,1,NO
1530,326,327,0.2804,0,0,0.954545455,NO
1531,328,329,0.014,0,0,1,NO
1532,329,330,0.2804,0,0,0.954545455,NO
1533,331,332,0.014,0,0,1,NO
1534,332,333,0.2804,0,0,0.954545455,NO
1535,334,335,0.014,0,0,1,NO
1536,335,336,0.2804,0,0,0.954545455,NO
1537,337,338,0.014,0,0,1,NO
1538,338,339,0.2804,0,0,0.954545455,NO
1539,340,341,0.014,0,0,1,NO
1540,341,342,0.2804,0,0,0.954545455,NO
1541,343,345,0.014,0,0,1,NO
1542,345,344,0.2832,0,0,1,NO
1543,346,347,0.014,0,0,1,NO
1544,347,348,0.2804,0,0,0.954545455,NO
1545,349,350,0.014,0,0,1,NO
1546,350,351,0.2804,0,0,0.954545455,NO
1547,352,353,0.014,0,0,1,NO
1548,353,354,0.2804,0,0,0.954545455,NO
1549,355,356,0.014,0,0,1,NO
1550,356,357,0.2804,0,0,0.954545455,NO
1551,358,359,0.014,0,0,1,NO
1552,359,360,0.2804,0,0,0.954545455,NO
1553,361,362,0.014,0,0,1,NO
1554,362,363,0.2804,0,0,0.954545455,NO
1555,364,365,0.014,0,0,1,NO
1556,365,366,0.2804,0,0,0.954545455,NO
1557,367,368,0.014,0,0,1,NO
1558,368,369,0.2804,0,0,0.954545455,NO
1559,370,371,0.014,0,0,1,NO
1560,371,372,0.2804,0,0,0.954545455,NO
1561,373,374,0.014,0,0,1,NO
1562,374,375,0.2804,0,0,0.954545455,NO
1563,376,377,0.014,0,0,1,NO
1564,377,378,0.2804,0,0,0.954545455,NO
1565,379,380,0.014,0,0,1,NO
1566,380,381,0.2804,0,0,0.954545455,NO
1567,382,383,0.014,0,0,1,NO
1568,383,384,0.2804,0,0,0.954545455,NO
1569,385,386,0.014,0,0,1,NO
1570,386,387,0.2804,0,0,0.954545455,NO
1571,388,389,0.014,0,0,1,NO
1572,389,390,0.2804,0,0,0.954545455,NO
1573,391,392,0.014,0,0,1,NO
1574,392,393,0.2804,0,0,0.954545455,NO
1575,394,395,0.014,0,0,1,NO
1576,395,396,0.2804,0,0,0.954545455,NO
1577,397,398,0.014,0,0,1,NO
1578,398,399,0.2804,0,0,0.954545455,NO
1579,400,401,0.014,0,0,1,NO
1580,401,402,0.2804,0,0,0.954545455,NO
1581,403,404,0.014,0,0,1,NO
1582,404,405,0.2804,0,0,0.954545455,NO
1583,406,407,0.014,0,0,1,NO
1584,407,408,0.2804,0,0,0.954545455,NO
1585,409,410,0.014,0,0,1,NO
1586,410,411,0.2804,0,0,0.954545455,NO
1587,412,413,0.014,0,0,1,NO
1588,413,414,0.2804,0,0,0.954545455,NO
1589,415,416,0.014,0,0,1,NO
1590,416,417,0.2804,0,0,0.954545455,NO
1591,418,419,0.014,0,0,1,NO
1592,419,420,0.2804,0,0,0.954545455,NO
1593,421,422,0.014,0,0,1,NO
1594,422,423,0.2804,0,0,0.954545455,NO
1595,424,425,0.014,0,0,1,NO
1596,425,426,0.2804,0,0,0.954545455,NO
1597,427,428,0.014,0,0,1,NO
1598,428,429,0.2804,0,0,0.954545455,NO
1599,430,431,0.014,0,0,1,NO
1600,431,432,0.2804,0,0,0.954545455,NO
1601,433,434,0.014,0,0,1,NO
1602,434,435,0.2804,0,0,0.954545455,NO
1603,436,437,0.014,0,0,1,NO
1604,437,438,0.2804,0,0,0.954545455,NO
1605,439,440,0.014,0,0,1,NO
1606,440,441,0.2804,0,0,0.954545455,NO
1607,442,443,0.014,0,0,1,NO
1608,443,444,0.2804,0,0,0.954545455,NO
1609,445,446,0.014,0,0,1,NO
1610,446,447,0.2804,0,0,0.954545455,NO
1611,448,449,0.014,0,0,1,NO
1612,449,450,0.2804,0,0,0.954545455,NO
1613,451,452,0.014,0,0,1,NO
1614,452,453,0.2804,0,0,0.954545455,NO
1615,454,455,0.014,0,0,1,NO
1616,455,456,0.2804,0,0,0.954545455,NO
1617,457,458,0.014,0,0,1,NO
1618,458,459,0.0904,0,0,0.954545455,NO
1619,460,458,0.014,0,0,1,NO
1620,461,458,0.014,0,0,1,NO
1621,462,463,0.014,0,0,1,NO
1622,463,464,0.2804,0,0,0.954545455,NO
1623,465,466,0.014,0,0,1,NO
1624,466,467,0.2804,0,0,0.954545455,NO
1625,468,469,0.014,0,0,1,NO
1626,469,470,0.2804,0,0,0.954545455,NO
1627,471,472,0.014,0,0,1,NO
1628,472,473,0.2804,0,0,0.954545455,NO
1629,474,475,0.014,0,0,1,NO
1630,475,476,0.2804,0,0,0.954545455,NO
1631,477,248,0.014,0,0,1,NO
1632,478,479,0.014,0,0,1,NO
1633,479,480,0.2804,0,0,0.954545455,NO
1634,481,482,0.014,0,0,1,NO
1635,482,483,0.2804,0,0,0.954545455,NO
1636,484,278,0.014,0,0,1,NO
1637,485,486,0.014,0,0,1,NO
1638,486,487,0.2804,0,0,0.954545455,NO
1639,488,490,0.014,0,0,1,NO
1640,490,489,0.2804,0,0,0.954545455,NO
1641,491,490,0.014,0,0,1,NO
1642,492,490,0.014,0,0,1,NO
1643,493,495,0.014,0,0,1,NO
1644,495,494,0.2804,0,0,0.954545455,NO
1645,496,495,0.014,0,0,1,NO
1646,497,323,0.014,0,0,1,NO
1647,498,499,0.014,0,0,1,NO
1648,499,500,0.2804,0,0,0.954545455,NO
1649,501,502,0.014,0,0,1,NO
